  Time                 , V(Vout)              , V(Vn)                , V(Vp)                
  1.377500427266e-02  ,-3.316150922285e-01  ,5.510001709064e-02  ,6.887502136330e-02  
  1.382500427266e-02  ,-3.321781948203e-01  ,5.530001709064e-02  ,6.912502136330e-02  
  1.387500427266e-02  ,-3.327363778616e-01  ,5.550001709064e-02  ,6.937502136330e-02  
  1.392500427266e-02  ,-3.332896577652e-01  ,5.570001709064e-02  ,6.962502136330e-02  
  1.397500427266e-02  ,-3.338380507464e-01  ,5.590001709064e-02  ,6.987502136330e-02  
  1.402500427266e-02  ,-3.343815731855e-01  ,5.610001709064e-02  ,7.012502136330e-02  
  1.407500427266e-02  ,-3.349202411832e-01  ,5.630001709064e-02  ,7.037502136330e-02  
  1.412500427266e-02  ,-3.354540710955e-01  ,5.650001709064e-02  ,7.062502136330e-02  
  1.417500427266e-02  ,-3.359830788923e-01  ,5.670001709064e-02  ,7.087502136330e-02  
  1.422500427266e-02  ,-3.365072809188e-01  ,5.690001709064e-02  ,7.112502136330e-02  
  1.427500427266e-02  ,-3.370266929977e-01  ,5.710001709064e-02  ,7.137502136330e-02  
  1.432500427266e-02  ,-3.375413314761e-01  ,5.730001709064e-02  ,7.162502136330e-02  
  1.437500427266e-02  ,-3.380512120163e-01  ,5.750001709064e-02  ,7.187502136330e-02  
  1.442500427266e-02  ,-3.385563509778e-01  ,5.770001709064e-02  ,7.212502136330e-02  
  1.447500427266e-02  ,-3.390567665573e-01  ,5.790001709064e-02  ,7.237502136330e-02  
  1.452500427266e-02  ,-3.395524695809e-01  ,5.810001709064e-02  ,7.262502136330e-02  
  1.457500427266e-02  ,-3.400434784710e-01  ,5.830001709064e-02  ,7.287502136330e-02  
  1.462500427266e-02  ,-3.405298116876e-01  ,5.850001709064e-02  ,7.312502136330e-02  
  1.467500427266e-02  ,-3.410114832198e-01  ,5.870001709064e-02  ,7.337502136330e-02  
  1.472500427266e-02  ,-3.414885082089e-01  ,5.890001709064e-02  ,7.362502136330e-02  
  1.477500427266e-02  ,-3.419608982739e-01  ,5.910001709064e-02  ,7.387502136330e-02  
  1.482500427266e-02  ,-3.424286754578e-01  ,5.930001709064e-02  ,7.412502136330e-02  
  1.487500427266e-02  ,-3.428918536089e-01  ,5.950001709064e-02  ,7.437502136330e-02  
  1.492500427266e-02  ,-3.433504477112e-01  ,5.970001709064e-02  ,7.462502136330e-02  
  1.497500427266e-02  ,-3.438044692574e-01  ,5.990001709064e-02  ,7.487502136330e-02  
  1.502500427266e-02  ,-3.442539374834e-01  ,6.010001709064e-02  ,7.512502136330e-02  
  1.507500427266e-02  ,-3.446988703821e-01  ,6.030001709064e-02  ,7.537502136330e-02  
  1.512500427266e-02  ,-3.451392816257e-01  ,6.050001709064e-02  ,7.562502136330e-02  
  1.517500427266e-02  ,-3.455751859862e-01  ,6.070001709064e-02  ,7.587502136330e-02  
  1.522500427266e-02  ,-3.460065948089e-01  ,6.090001709064e-02  ,7.612502136330e-02  
  1.527500427266e-02  ,-3.464335295922e-01  ,6.110001709064e-02  ,7.637502136330e-02  
  1.532500427266e-02  ,-3.468560038498e-01  ,6.130001709064e-02  ,7.662502136330e-02  
  1.537500427266e-02  ,-3.472740285415e-01  ,6.150001709064e-02  ,7.687502136330e-02  
  1.542500427266e-02  ,-3.476876221968e-01  ,6.170001709064e-02  ,7.712502136330e-02  
  1.547500427266e-02  ,-3.480968023977e-01  ,6.190001709064e-02  ,7.737502136330e-02  
  1.552500427266e-02  ,-3.485015825199e-01  ,6.210001709064e-02  ,7.762502136330e-02  
  1.557500427266e-02  ,-3.489019733887e-01  ,6.230001709064e-02  ,7.787502136330e-02  
  1.562500427266e-02  ,-3.492979933227e-01  ,6.250001709064e-02  ,7.812502136330e-02  
  1.567500427266e-02  ,-3.496896596987e-01  ,6.270001709064e-02  ,7.837502136330e-02  
  1.572500427266e-02  ,-3.500769857332e-01  ,6.290001709064e-02  ,7.862502136330e-02  
  1.577500427266e-02  ,-3.504599821341e-01  ,6.310001709064e-02  ,7.887502136330e-02  
  1.582500427266e-02  ,-3.508386694488e-01  ,6.330001709064e-02  ,7.912502136330e-02  
  1.587500427266e-02  ,-3.512130607633e-01  ,6.350001709064e-02  ,7.937502136330e-02  
  1.592500427266e-02  ,-3.515831702211e-01  ,6.370001709064e-02  ,7.962502136330e-02  
  1.597500427266e-02  ,-3.519490086776e-01  ,6.390001709064e-02  ,7.987502136330e-02  
  1.602500427266e-02  ,-3.523105942908e-01  ,6.410001709064e-02  ,8.012502136330e-02  
  1.607500427266e-02  ,-3.526679416070e-01  ,6.430001709064e-02  ,8.037502136330e-02  
  1.612500427266e-02  ,-3.530210651658e-01  ,6.450001709064e-02  ,8.062502136330e-02  
  1.617500427266e-02  ,-3.533699794127e-01  ,6.470001709064e-02  ,8.087502136330e-02  
  1.622500427266e-02  ,-3.537146988144e-01  ,6.490001709064e-02  ,8.112502136330e-02  
  1.627500427266e-02  ,-3.540552401079e-01  ,6.510001709064e-02  ,8.137502136330e-02  
  1.632500427266e-02  ,-3.543916160497e-01  ,6.530001709064e-02  ,8.162502136330e-02  
  1.637500427266e-02  ,-3.547238369592e-01  ,6.550001709064e-02  ,8.187502136330e-02  
  1.642500427266e-02  ,-3.550519226447e-01  ,6.570001709064e-02  ,8.212502136330e-02  
  1.647500427266e-02  ,-3.553758857224e-01  ,6.590001709064e-02  ,8.237502136330e-02  
  1.652500427266e-02  ,-3.556957364190e-01  ,6.610001709064e-02  ,8.262502136330e-02  
  1.657500427266e-02  ,-3.560114943612e-01  ,6.630001709064e-02  ,8.287502136330e-02  
  1.662500427266e-02  ,-3.563231720459e-01  ,6.650001709064e-02  ,8.312502136330e-02  
  1.667500427266e-02  ,-3.566307795981e-01  ,6.670001709064e-02  ,8.337502136330e-02  
  1.672500427266e-02  ,-3.569343341492e-01  ,6.690001709064e-02  ,8.362502136330e-02  
  1.677500427266e-02  ,-3.572338519398e-01  ,6.710001709064e-02  ,8.387502136330e-02  
  1.682500427266e-02  ,-3.575293422414e-01  ,6.730001709064e-02  ,8.412502136330e-02  
  1.687500427266e-02  ,-3.578208212191e-01  ,6.750001709064e-02  ,8.437502136330e-02  
  1.692500427266e-02  ,-3.581083049867e-01  ,6.770001709064e-02  ,8.462502136330e-02  
  1.697500427266e-02  ,-3.583918057605e-01  ,6.790001709064e-02  ,8.487502136330e-02  
  1.702500427266e-02  ,-3.586713367436e-01  ,6.810001709064e-02  ,8.512502136330e-02  
  1.707500427266e-02  ,-3.589469080770e-01  ,6.830001709064e-02  ,8.537502136330e-02  
  1.712500427266e-02  ,-3.592185366987e-01  ,6.850001709064e-02  ,8.562502136330e-02  
  1.717500427266e-02  ,-3.594862361894e-01  ,6.870001709064e-02  ,8.587502136330e-02  
  1.722500427266e-02  ,-3.597500201159e-01  ,6.890001709064e-02  ,8.612502136330e-02  
  1.727500427266e-02  ,-3.600099019378e-01  ,6.910001709064e-02  ,8.637502136330e-02  
  1.732500427266e-02  ,-3.602658951777e-01  ,6.930001709064e-02  ,8.662502136330e-02  
  1.737500427266e-02  ,-3.605180153417e-01  ,6.950001709064e-02  ,8.687502136330e-02  
  1.742500427266e-02  ,-3.607662745178e-01  ,6.970001709064e-02  ,8.712502136330e-02  
  1.747500427266e-02  ,-3.610106821051e-01  ,6.990001709064e-02  ,8.737502136330e-02  
  1.752500427266e-02  ,-3.612512567165e-01  ,7.010001709064e-02  ,8.762502136330e-02  
  1.757500427266e-02  ,-3.614880100583e-01  ,7.030001709064e-02  ,8.787502136330e-02  
  1.762500427266e-02  ,-3.617209548366e-01  ,7.050001709064e-02  ,8.812502136330e-02  
  1.767500427266e-02  ,-3.619501040391e-01  ,7.070001709064e-02  ,8.837502136330e-02  
  1.772500427266e-02  ,-3.621754674620e-01  ,7.090001709064e-02  ,8.862502136330e-02  
  1.777500427266e-02  ,-3.623970614148e-01  ,7.110001709064e-02  ,8.887502136330e-02  
  1.782500427266e-02  ,-3.626148989453e-01  ,7.130001709064e-02  ,8.912502136330e-02  
  1.787500427266e-02  ,-3.628289951623e-01  ,7.150001709064e-02  ,8.937502136330e-02  
  1.792500427266e-02  ,-3.630393587029e-01  ,7.170001709064e-02  ,8.962502136330e-02  
  1.797500427266e-02  ,-3.632460046154e-01  ,7.190001709064e-02  ,8.987502136330e-02  
  1.802500427266e-02  ,-3.634489478942e-01  ,7.210001709064e-02  ,9.012502136330e-02  
  1.807500427266e-02  ,-3.636481999091e-01  ,7.230001709064e-02  ,9.037502136330e-02  
  1.812500427266e-02  ,-3.638437729466e-01  ,7.250001709064e-02  ,9.062502136330e-02  
  1.817500427266e-02  ,-3.640356764399e-01  ,7.270001709064e-02  ,9.087502136330e-02  
  1.822500427266e-02  ,-3.642239282509e-01  ,7.290001709064e-02  ,9.112502136330e-02  
  1.827500427266e-02  ,-3.644085368053e-01  ,7.310001709064e-02  ,9.137502136330e-02  
  1.832500427266e-02  ,-3.645895167983e-01  ,7.330001709064e-02  ,9.162502136330e-02  
  1.837500427266e-02  ,-3.647668808193e-01  ,7.350001709064e-02  ,9.187502136330e-02  
  1.842500427266e-02  ,-3.649406413392e-01  ,7.370001709064e-02  ,9.212502136330e-02  
  1.847500427266e-02  ,-3.651108108757e-01  ,7.390001709064e-02  ,9.237502136330e-02  
  1.852500427266e-02  ,-3.652774018143e-01  ,7.410001709064e-02  ,9.262502136330e-02  
  1.857500427266e-02  ,-3.654404265847e-01  ,7.430001709064e-02  ,9.287502136330e-02  
  1.862500427266e-02  ,-3.655998974991e-01  ,7.450001709064e-02  ,9.312502136330e-02  
  1.867500427266e-02  ,-3.657558268945e-01  ,7.470001709064e-02  ,9.337502136330e-02  
  1.872500427266e-02  ,-3.659082270065e-01  ,7.490001709064e-02  ,9.362502136330e-02  
  1.877500427266e-02  ,-3.660571100852e-01  ,7.510001709064e-02  ,9.387502136330e-02  
  1.882500427266e-02  ,-3.662024882877e-01  ,7.530001709064e-02  ,9.412502136330e-02  
  1.887500427266e-02  ,-3.663443737753e-01  ,7.550001709064e-02  ,9.437502136330e-02  
  1.892500427266e-02  ,-3.664827786340e-01  ,7.570001709064e-02  ,9.462502136330e-02  
  1.897500427266e-02  ,-3.666177149329e-01  ,7.590001709064e-02  ,9.487502136331e-02  
  1.902500427266e-02  ,-3.667491946819e-01  ,7.610001709064e-02  ,9.512502136331e-02  
  1.907500427266e-02  ,-3.668772298689e-01  ,7.630001709064e-02  ,9.537502136331e-02  
  1.912500427266e-02  ,-3.670018324203e-01  ,7.650001709064e-02  ,9.562502136331e-02  
  1.917500427266e-02  ,-3.671230142410e-01  ,7.670001709064e-02  ,9.587502136331e-02  
  1.922500427266e-02  ,-3.672407871876e-01  ,7.690001709064e-02  ,9.612502136331e-02  
  1.927500427266e-02  ,-3.673551630677e-01  ,7.710001709064e-02  ,9.637502136331e-02  
  1.932500427266e-02  ,-3.674661536714e-01  ,7.730001709064e-02  ,9.662502136331e-02  
  1.937500427266e-02  ,-3.675737707237e-01  ,7.750001709064e-02  ,9.687502136331e-02  
  1.942500427266e-02  ,-3.676780259305e-01  ,7.770001709064e-02  ,9.712502136331e-02  
  1.947500427266e-02  ,-3.677789309342e-01  ,7.790001709064e-02  ,9.737502136331e-02  
  1.952500427266e-02  ,-3.678764973753e-01  ,7.810001709064e-02  ,9.762502136331e-02  
  1.957500427266e-02  ,-3.679707368031e-01  ,7.830001709064e-02  ,9.787502136331e-02  
  1.962500427266e-02  ,-3.680616607925e-01  ,7.850001709064e-02  ,9.812502136331e-02  
  1.967500427266e-02  ,-3.681492807893e-01  ,7.870001709064e-02  ,9.837502136331e-02  
  1.972500427266e-02  ,-3.682336083265e-01  ,7.890001709064e-02  ,9.862502136331e-02  
  1.977500427266e-02  ,-3.683146547343e-01  ,7.910001709064e-02  ,9.887502136331e-02  
  1.982500427266e-02  ,-3.683924315031e-01  ,7.930001709064e-02  ,9.912502136331e-02  
  1.987500427266e-02  ,-3.684669498509e-01  ,7.950001709064e-02  ,9.937502136331e-02  
  1.992500427266e-02  ,-3.685382212196e-01  ,7.970001709064e-02  ,9.962502136331e-02  
  1.997500427266e-02  ,-3.686062567282e-01  ,7.990001709064e-02  ,9.987502136331e-02  
  2.000000000020e-02  ,-3.686390587477e-01  ,8.000000000000e-02  ,1.000000000000e-01  
  2.000500000020e-02  ,-3.686455075329e-01  ,8.002000000080e-02  ,1.000250000010e-01  
  2.001500061055e-02  ,-3.686582772985e-01  ,8.006000244221e-02  ,1.000750030528e-01  
  2.003500183125e-02  ,-3.686835597295e-01  ,8.014000732502e-02  ,1.001750091563e-01  
  2.007500427266e-02  ,-3.687325841260e-01  ,8.030001709064e-02  ,1.003750213633e-01  
  2.012500427266e-02  ,-3.687909798145e-01  ,8.050001709064e-02  ,1.006250213633e-01  
  2.017500427266e-02  ,-3.688461843932e-01  ,8.070001709064e-02  ,1.008750213633e-01  
  2.022500427266e-02  ,-3.688982089449e-01  ,8.090001709064e-02  ,1.011250213633e-01  
  2.027500427266e-02  ,-3.689470644961e-01  ,8.110001709064e-02  ,1.013750213633e-01  
  2.032500427266e-02  ,-3.689927620583e-01  ,8.130001709064e-02  ,1.016250213633e-01  
  2.037500427266e-02  ,-3.690353125798e-01  ,8.150001709064e-02  ,1.018750213633e-01  
  2.042500427266e-02  ,-3.690747269953e-01  ,8.170001709064e-02  ,1.021250213633e-01  
  2.047500427266e-02  ,-3.691110161808e-01  ,8.190001709064e-02  ,1.023750213633e-01  
  2.052500427266e-02  ,-3.691441909894e-01  ,8.210001709064e-02  ,1.026250213633e-01  
  2.057500427266e-02  ,-3.691742622391e-01  ,8.230001709064e-02  ,1.028750213633e-01  
  2.062500427266e-02  ,-3.692012406870e-01  ,8.250001709064e-02  ,1.031250213633e-01  
  2.067500427266e-02  ,-3.692251370988e-01  ,8.270001709064e-02  ,1.033750213633e-01  
  2.072500427266e-02  ,-3.692459620899e-01  ,8.290001709064e-02  ,1.036250213633e-01  
  2.077500427266e-02  ,-3.692637264965e-01  ,8.310001709064e-02  ,1.038750213633e-01  
  2.082500427266e-02  ,-3.692784407305e-01  ,8.330001709064e-02  ,1.041250213633e-01  
  2.087500427266e-02  ,-3.692901155644e-01  ,8.350001709064e-02  ,1.043750213633e-01  
  2.092500427266e-02  ,-3.692987614385e-01  ,8.370001709064e-02  ,1.046250213633e-01  
  2.097500427266e-02  ,-3.693043889648e-01  ,8.390001709064e-02  ,1.048750213633e-01  
  2.102500427266e-02  ,-3.693070085184e-01  ,8.410001709064e-02  ,1.051250213633e-01  
  2.107500427266e-02  ,-3.693066306567e-01  ,8.430001709064e-02  ,1.053750213633e-01  
  2.112500427266e-02  ,-3.693032656787e-01  ,8.450001709064e-02  ,1.056250213633e-01  
  2.117500427266e-02  ,-3.692969240684e-01  ,8.470001709064e-02  ,1.058750213633e-01  
  2.122500427266e-02  ,-3.692876160455e-01  ,8.490001709064e-02  ,1.061250213633e-01  
  2.127500427266e-02  ,-3.692753520483e-01  ,8.510001709064e-02  ,1.063750213633e-01  
  2.132500427266e-02  ,-3.692601421894e-01  ,8.530001709064e-02  ,1.066250213633e-01  
  2.137500427266e-02  ,-3.692419968732e-01  ,8.550001709064e-02  ,1.068750213633e-01  
  2.142500427266e-02  ,-3.692209261082e-01  ,8.570001709064e-02  ,1.071250213633e-01  
  2.147500427266e-02  ,-3.691969402576e-01  ,8.590001709064e-02  ,1.073750213633e-01  
  2.152500427266e-02  ,-3.691700492310e-01  ,8.610001709064e-02  ,1.076250213633e-01  
  2.157500427266e-02  ,-3.691402633463e-01  ,8.630001709064e-02  ,1.078750213633e-01  
  2.162500427266e-02  ,-3.691075924279e-01  ,8.650001709064e-02  ,1.081250213633e-01  
  2.167500427266e-02  ,-3.690720467335e-01  ,8.670001709064e-02  ,1.083750213633e-01  
  2.172500427266e-02  ,-3.690336360113e-01  ,8.690001709064e-02  ,1.086250213633e-01  
  2.177500427266e-02  ,-3.689923704593e-01  ,8.710001709064e-02  ,1.088750213633e-01  
  2.182500427266e-02  ,-3.689482597393e-01  ,8.730001709064e-02  ,1.091250213633e-01  
  2.187500427266e-02  ,-3.689013140032e-01  ,8.750001709064e-02  ,1.093750213633e-01  
  2.192500427266e-02  ,-3.688515428255e-01  ,8.770001709064e-02  ,1.096250213633e-01  
  2.197500427266e-02  ,-3.687989563015e-01  ,8.790001709064e-02  ,1.098750213633e-01  
  2.202500427266e-02  ,-3.687435639318e-01  ,8.810001709064e-02  ,1.101250213633e-01  
  2.207500427266e-02  ,-3.686853757487e-01  ,8.830001709064e-02  ,1.103750213633e-01  
  2.212500427266e-02  ,-3.686244011819e-01  ,8.850001709064e-02  ,1.106250213633e-01  
  2.217500427266e-02  ,-3.685606501975e-01  ,8.870001709064e-02  ,1.108750213633e-01  
  2.222500427266e-02  ,-3.684941321490e-01  ,8.890001709064e-02  ,1.111250213633e-01  
  2.227500427266e-02  ,-3.684248569600e-01  ,8.910001709064e-02  ,1.113750213633e-01  
  2.232500427266e-02  ,-3.683528338886e-01  ,8.930001709064e-02  ,1.116250213633e-01  
  2.237500427266e-02  ,-3.682780728183e-01  ,8.950001709064e-02  ,1.118750213633e-01  
  2.242500427266e-02  ,-3.682005829164e-01  ,8.970001709064e-02  ,1.121250213633e-01  
  2.247500427266e-02  ,-3.681203740232e-01  ,8.990001709064e-02  ,1.123750213633e-01  
  2.252500427266e-02  ,-3.680374552100e-01  ,9.010001709064e-02  ,1.126250213633e-01  
  2.257500427266e-02  ,-3.679518362955e-01  ,9.030001709064e-02  ,1.128750213633e-01  
  2.262500427266e-02  ,-3.678635262381e-01  ,9.050001709064e-02  ,1.131250213633e-01  
  2.267500427266e-02  ,-3.677725348385e-01  ,9.070001709064e-02  ,1.133750213633e-01  
  2.272500427266e-02  ,-3.676788709427e-01  ,9.090001709064e-02  ,1.136250213633e-01  
  2.277500427266e-02  ,-3.675825443331e-01  ,9.110001709064e-02  ,1.138750213633e-01  
  2.282500427266e-02  ,-3.674835637390e-01  ,9.130001709064e-02  ,1.141250213633e-01  
  2.287500427266e-02  ,-3.673819389413e-01  ,9.150001709064e-02  ,1.143750213633e-01  
  2.292500427266e-02  ,-3.672776785423e-01  ,9.170001709064e-02  ,1.146250213633e-01  
  2.297500427266e-02  ,-3.671707923185e-01  ,9.190001709064e-02  ,1.148750213633e-01  
  2.302500427266e-02  ,-3.670612887423e-01  ,9.210001709064e-02  ,1.151250213633e-01  
  2.307500427266e-02  ,-3.669491776048e-01  ,9.230001709064e-02  ,1.153750213633e-01  
  2.312500427266e-02  ,-3.668344672358e-01  ,9.250001709064e-02  ,1.156250213633e-01  
  2.317500427266e-02  ,-3.667171674397e-01  ,9.270001709064e-02  ,1.158750213633e-01  
  2.322500427266e-02  ,-3.665972864059e-01  ,9.290001709064e-02  ,1.161250213633e-01  
  2.327500427266e-02  ,-3.664748339499e-01  ,9.310001709064e-02  ,1.163750213633e-01  
  2.332500427266e-02  ,-3.663498181384e-01  ,9.330001709064e-02  ,1.166250213633e-01  
  2.337500427266e-02  ,-3.662222487780e-01  ,9.350001709064e-02  ,1.168750213633e-01  
  2.342500427266e-02  ,-3.660921338201e-01  ,9.370001709064e-02  ,1.171250213633e-01  
  2.347500427266e-02  ,-3.659594830644e-01  ,9.390001709064e-02  ,1.173750213633e-01  
  2.352500427266e-02  ,-3.658243043419e-01  ,9.410001709064e-02  ,1.176250213633e-01  
  2.357500427266e-02  ,-3.656866074533e-01  ,9.430001709064e-02  ,1.178750213633e-01  
  2.362500427266e-02  ,-3.655464001075e-01  ,9.450001709064e-02  ,1.181250213633e-01  
  2.367500427266e-02  ,-3.654036921043e-01  ,9.470001709064e-02  ,1.183750213633e-01  
  2.372500427266e-02  ,-3.652584910352e-01  ,9.490001709064e-02  ,1.186250213633e-01  
  2.377500427266e-02  ,-3.651108066900e-01  ,9.510001709064e-02  ,1.188750213633e-01  
  2.382500427266e-02  ,-3.649606465545e-01  ,9.530001709064e-02  ,1.191250213633e-01  
  2.387500427266e-02  ,-3.648080203565e-01  ,9.550001709064e-02  ,1.193750213633e-01  
  2.392500427266e-02  ,-3.646529355975e-01  ,9.570001709064e-02  ,1.196250213633e-01  
  2.397500427266e-02  ,-3.644954018879e-01  ,9.590001709064e-02  ,1.198750213633e-01  
  2.402500427266e-02  ,-3.643354266153e-01  ,9.610001709064e-02  ,1.201250213633e-01  
  2.407500427266e-02  ,-3.641730194808e-01  ,9.630001709064e-02  ,1.203750213633e-01  
  2.412500427266e-02  ,-3.640081876704e-01  ,9.650001709064e-02  ,1.206250213633e-01  
  2.417500427266e-02  ,-3.638409409075e-01  ,9.670001709064e-02  ,1.208750213633e-01  
  2.422500427266e-02  ,-3.636712862660e-01  ,9.690001709064e-02  ,1.211250213633e-01  
  2.427500427266e-02  ,-3.634992334660e-01  ,9.710001709064e-02  ,1.213750213633e-01  
  2.432500427266e-02  ,-3.633247894644e-01  ,9.730001709064e-02  ,1.216250213633e-01  
  2.437500427266e-02  ,-3.631479639817e-01  ,9.750001709064e-02  ,1.218750213633e-01  
  2.442500427266e-02  ,-3.629687638636e-01  ,9.770001709064e-02  ,1.221250213633e-01  
  2.447500427266e-02  ,-3.627871988108e-01  ,9.790001709064e-02  ,1.223750213633e-01  
  2.452500427266e-02  ,-3.626032755893e-01  ,9.810001709064e-02  ,1.226250213633e-01  
  2.457500427266e-02  ,-3.624170038696e-01  ,9.830001709064e-02  ,1.228750213633e-01  
  2.462500427266e-02  ,-3.622283903251e-01  ,9.850001709064e-02  ,1.231250213633e-01  
  2.467500427266e-02  ,-3.620374445977e-01  ,9.870001709064e-02  ,1.233750213633e-01  
  2.472500427266e-02  ,-3.618441732859e-01  ,9.890001709064e-02  ,1.236250213633e-01  
  2.477500427266e-02  ,-3.616485859957e-01  ,9.910001709064e-02  ,1.238750213633e-01  
  2.482500427266e-02  ,-3.614506892457e-01  ,9.930001709064e-02  ,1.241250213633e-01  
  2.487500427266e-02  ,-3.612504925993e-01  ,9.950001709064e-02  ,1.243750213633e-01  
  2.492500427266e-02  ,-3.610480025187e-01  ,9.970001709064e-02  ,1.246250213633e-01  
  2.497500427266e-02  ,-3.608432285148e-01  ,9.990001709064e-02  ,1.248750213633e-01  
  2.502500427266e-02  ,-3.606361769850e-01  ,1.001000170906e-01  ,1.251250213633e-01  
  2.507500427266e-02  ,-3.604268573851e-01  ,1.003000170906e-01  ,1.253750213633e-01  
  2.512500427266e-02  ,-3.602152760714e-01  ,1.005000170906e-01  ,1.256250213633e-01  
  2.517500427266e-02  ,-3.600014424292e-01  ,1.007000170906e-01  ,1.258750213633e-01  
  2.522500427266e-02  ,-3.597853627697e-01  ,1.009000170906e-01  ,1.261250213633e-01  
  2.527500427266e-02  ,-3.595670464125e-01  ,1.011000170906e-01  ,1.263750213633e-01  
  2.532500427266e-02  ,-3.593464996348e-01  ,1.013000170906e-01  ,1.266250213633e-01  
  2.537500427266e-02  ,-3.591237316799e-01  ,1.015000170906e-01  ,1.268750213633e-01  
  2.542500427266e-02  ,-3.588987487894e-01  ,1.017000170906e-01  ,1.271250213633e-01  
  2.547500427266e-02  ,-3.586715601280e-01  ,1.019000170906e-01  ,1.273750213633e-01  
  2.552500427266e-02  ,-3.584421719207e-01  ,1.021000170906e-01  ,1.276250213633e-01  
  2.557500427266e-02  ,-3.582105932426e-01  ,1.023000170906e-01  ,1.278750213633e-01  
  2.562500427266e-02  ,-3.579768302933e-01  ,1.025000170906e-01  ,1.281250213633e-01  
  2.567500427266e-02  ,-3.577408920636e-01  ,1.027000170906e-01  ,1.283750213633e-01  
  2.572500427266e-02  ,-3.575027847440e-01  ,1.029000170906e-01  ,1.286250213633e-01  
  2.577500427266e-02  ,-3.572625172258e-01  ,1.031000170906e-01  ,1.288750213633e-01  
  2.582500427266e-02  ,-3.570200956893e-01  ,1.033000170906e-01  ,1.291250213633e-01  
  2.587500427266e-02  ,-3.567755289261e-01  ,1.035000170906e-01  ,1.293750213633e-01  
  2.592500427266e-02  ,-3.565288231252e-01  ,1.037000170906e-01  ,1.296250213633e-01  
  2.597500427266e-02  ,-3.562799869630e-01  ,1.039000170906e-01  ,1.298750213633e-01  
  2.602500427266e-02  ,-3.560290266317e-01  ,1.041000170906e-01  ,1.301250213633e-01  
  2.607500427266e-02  ,-3.557759507001e-01  ,1.043000170906e-01  ,1.303750213633e-01  
  2.612500427266e-02  ,-3.555207653778e-01  ,1.045000170906e-01  ,1.306250213633e-01  
  2.617500427266e-02  ,-3.552634791095e-01  ,1.047000170906e-01  ,1.308750213633e-01  
  2.622500427266e-02  ,-3.550040981182e-01  ,1.049000170906e-01  ,1.311250213633e-01  
  2.627500427266e-02  ,-3.547426307321e-01  ,1.051000170906e-01  ,1.313750213633e-01  
  2.632500427266e-02  ,-3.544790832025e-01  ,1.053000170906e-01  ,1.316250213633e-01  
  2.637500427266e-02  ,-3.542134637258e-01  ,1.055000170906e-01  ,1.318750213633e-01  
  2.642500427266e-02  ,-3.539457785790e-01  ,1.057000170906e-01  ,1.321250213633e-01  
  2.647500427266e-02  ,-3.536760358257e-01  ,1.059000170906e-01  ,1.323750213633e-01  
  2.652500427266e-02  ,-3.534042417832e-01  ,1.061000170906e-01  ,1.326250213633e-01  
  2.657500427266e-02  ,-3.531304043818e-01  ,1.063000170906e-01  ,1.328750213633e-01  
  2.662500427266e-02  ,-3.528545299672e-01  ,1.065000170906e-01  ,1.331250213633e-01  
  2.667500427266e-02  ,-3.525766263288e-01  ,1.067000170906e-01  ,1.333750213633e-01  
  2.672500427266e-02  ,-3.522966998693e-01  ,1.069000170906e-01  ,1.336250213633e-01  
  2.677500427266e-02  ,-3.520147582286e-01  ,1.071000170906e-01  ,1.338750213633e-01  
  2.682500427266e-02  ,-3.517308078485e-01  ,1.073000170906e-01  ,1.341250213633e-01  
  2.687500427266e-02  ,-3.514448561875e-01  ,1.075000170906e-01  ,1.343750213633e-01  
  2.692500427266e-02  ,-3.511569098506e-01  ,1.077000170906e-01  ,1.346250213633e-01  
  2.697500427266e-02  ,-3.508669771513e-01  ,1.079000170906e-01  ,1.348750213633e-01  
  2.702500427266e-02  ,-3.505750626100e-01  ,1.081000170906e-01  ,1.351250213633e-01  
  2.707500427266e-02  ,-3.502811742513e-01  ,1.083000170906e-01  ,1.353750213633e-01  
  2.712500427266e-02  ,-3.499853189913e-01  ,1.085000170906e-01  ,1.356250213633e-01  
  2.717500427266e-02  ,-3.496875036064e-01  ,1.087000170906e-01  ,1.358750213633e-01  
  2.722500427266e-02  ,-3.493877349803e-01  ,1.089000170906e-01  ,1.361250213633e-01  
  2.727500427266e-02  ,-3.490860198212e-01  ,1.091000170906e-01  ,1.363750213633e-01  
  2.732500427266e-02  ,-3.487823649970e-01  ,1.093000170906e-01  ,1.366250213633e-01  
  2.737500427266e-02  ,-3.484767771409e-01  ,1.095000170906e-01  ,1.368750213633e-01  
  2.742500427266e-02  ,-3.481692630953e-01  ,1.097000170906e-01  ,1.371250213633e-01  
  2.747500427266e-02  ,-3.478598294143e-01  ,1.099000170906e-01  ,1.373750213633e-01  
  2.752500427266e-02  ,-3.475484829407e-01  ,1.101000170906e-01  ,1.376250213633e-01  
  2.757500427266e-02  ,-3.472352301408e-01  ,1.103000170906e-01  ,1.378750213633e-01  
  2.762500427266e-02  ,-3.469200778403e-01  ,1.105000170906e-01  ,1.381250213633e-01  
  2.767500427266e-02  ,-3.466030324225e-01  ,1.107000170906e-01  ,1.383750213633e-01  
  2.772500427266e-02  ,-3.462841007190e-01  ,1.109000170906e-01  ,1.386250213633e-01  
  2.777500427266e-02  ,-3.459632890166e-01  ,1.111000170906e-01  ,1.388750213633e-01  
  2.782500427266e-02  ,-3.456406041438e-01  ,1.113000170906e-01  ,1.391250213633e-01  
